latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
14.26651,103.83149,336.42,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.55,5.67,D
14.24942,103.69493,340.15,0.5,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.9,8.69,D
14.24884,103.69025,340.29,0.5,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.9,6.88,D
14.25336,103.68967,344.94,0.5,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.84,6.88,D
14.28584,103.91169,340.82,0.52,0.5,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.06,7.55,D
14.263,103.69317,349.65,0.5,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.46,9.43,D
14.00703,101.72932,342.98,0.56,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.9,6.36,D
14.26753,103.69259,346.54,0.5,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.43,7.19,D
14.26693,103.6879,332.91,0.5,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.58,3.56,D
14.01099,101.72878,333.88,0.56,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,298.51,4.41,D
13.93683,101.12509,331.1,0.52,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.89,5.64,D
14.21327,103.16367,336.77,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.45,3.6,D
14.20495,103.09961,332.83,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.58,1.44,D
14.20329,103.08688,331.72,0.45,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.71,2.52,D
14.32038,103.78101,350.8,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.16,11.57,D
14.32493,103.78043,344.01,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.51,10.43,D
14.32128,103.78239,354.28,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.81,9.31,D
14.32071,103.77766,340.7,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.2,5.63,D
14.32584,103.7818,350.26,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.23,9.31,D
14.28625,103.38591,343.13,0.48,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.58,14.73,D
14.2918,103.39423,333.25,0.48,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.96,3.16,D
14.29069,103.38532,340.36,0.48,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.01,6.34,D
14.2813,103.31007,336.83,0.47,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.11,2.11,D
14.3108,103.51054,342.91,0.49,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.24,8.21,D
14.31527,103.50996,343.88,0.49,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.62,4.61,D
14.28901,103.26442,341.14,0.47,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.44,8.58,D
14.28846,103.26005,338.94,0.47,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.18,8.58,D
14.27099,103.08689,338.84,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.43,5.12,D
14.32623,103.41684,338.13,0.48,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.84,3.71,D
14.3421,103.50638,341.91,0.49,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.92,6.12,D
14.0947,101.31757,340.83,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.4,13.4,D
14.09856,101.31702,347,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.61,13.4,D
14.09788,101.3121,347.1,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.6,13.4,D
14.10629,101.31595,331.17,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.22,5.14,D
14.09914,101.31384,348,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.47,7.35,D
14.103,101.31329,335.3,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.01,7.35,D
14.40971,103.05956,335.9,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.6,4.1,D
14.50109,103.52274,335.45,0.49,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.98,4.53,D
14.49902,103.52419,340.78,0.49,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.14,3.17,D
14.18964,101.06536,338.9,0.52,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.27,4.73,D
14.19345,101.06482,334.5,0.52,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.76,4.73,D
14.18575,100.94963,340.72,0.51,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.44,3.97,D
14.20191,100.81376,341.5,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.06,5.17,D
14.01929,99.04991,335.2,0.42,0.37,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.5,3.3,D
14.30647,100.59957,334.11,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.93,2.6,D
14.56036,102.16361,348.46,0.4,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.43,7.43,D
14.74433,103.23053,335.87,0.47,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.89,3.24,D
14.28446,99.75272,340.29,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.5,6.22,D
14.28387,99.74858,331.08,0.45,0.39,2026-01-12,0654,N,VIIRS,l,2.0NRT,302.82,3.58,D
14.59385,100.81217,343.67,0.51,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.72,5.33,D
14.54022,100.30472,336.31,0.48,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.1,3.66,D
14.82437,102.15752,347.03,0.41,0.45,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.83,5.04,D
15.18107,103.67091,338.36,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.89,4.4,D
14.58766,98.97666,328.48,0.42,0.38,2026-01-12,0654,N,VIIRS,l,2.0NRT,301.27,3.33,D
14.91816,100.95913,333.77,0.52,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.83,5.67,D
14.8851,100.69305,331.95,0.5,0.41,2026-01-12,0654,N,VIIRS,l,2.0NRT,302.08,2.15,D
14.9167,100.96107,337.41,0.52,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,304.13,8.11,D
14.8853,100.69434,338.58,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.05,2.41,D
14.95221,100.84859,336.92,0.51,0.41,2026-01-12,0654,N,VIIRS,l,2.0NRT,307.29,3.31,D
14.95157,100.84383,331.38,0.51,0.41,2026-01-12,0654,N,VIIRS,l,2.0NRT,305.04,3.31,D
14.823,99.77447,339,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.17,4.4,D
14.82241,99.77026,342.53,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.37,4.4,D
14.82182,99.76605,332.95,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.3,2.64,D
14.82658,99.77394,342.12,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.17,4.81,D
14.96184,100.69278,338.33,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.75,4.26,D
15.48291,104.44562,338.64,0.58,0.52,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.19,29.74,D
15.48132,104.44339,341.9,0.58,0.52,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.09,4.52,D
15.48616,104.44279,344.16,0.58,0.52,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.28,35.03,D
15.51071,104.40104,353.75,0.58,0.52,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.96,13.26,D
15.50674,104.12623,341.18,0.55,0.51,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.48,6.1,D
15.28316,102.35168,336.01,0.42,0.45,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.21,4.49,D
15.29925,102.44267,340.4,0.43,0.46,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.14,3.76,D
15.50101,104.00138,337.57,0.54,0.51,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.73,6.59,D
14.92855,99.60193,330.5,0.45,0.39,2026-01-12,0654,N,VIIRS,l,2.0NRT,303.28,3.7,D
15.10749,100.66148,335.78,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.05,2.87,D
15.20907,101.37222,346.39,0.55,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.26,15.29,D
15.52065,103.71645,341.22,0.52,0.5,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.98,8.39,D
15.75614,105.46306,341.85,0.34,0.56,2026-01-12,0654,N,VIIRS,n,2.0NRT,296.78,5.77,D
15.66967,104.67826,345.01,0.6,0.53,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.57,6.41,D
15.54538,103.57562,335.19,0.51,0.49,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.77,5.46,D
15.48396,102.97977,330.38,0.47,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.17,3.42,D
15.65645,104.12563,342.15,0.56,0.51,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.4,20.04,D
15.2374,100.93443,339.99,0.52,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.09,7.24,D
15.24124,100.93399,343.39,0.52,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,307.27,9.16,D
15.16189,100.36274,333.38,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,304.82,4.53,D
15.1656,100.36221,342.48,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.3,4.53,D
15.24,100.93703,335.88,0.52,0.42,2026-01-12,0654,N,VIIRS,l,2.0NRT,307.15,10.62,D
15.23934,100.93199,332.11,0.52,0.42,2026-01-12,0654,N,VIIRS,l,2.0NRT,306.69,7.47,D
15.16412,100.36452,330.07,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.19,5.31,D
15.16352,100.35998,334.49,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.81,7.08,D
15.06781,99.65488,340.27,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,309.1,3.49,D
15.27497,101.17463,331.53,0.54,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.58,5.17,D
15.65702,104.12403,356.29,0.56,0.51,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.06,18.12,D
15.19625,100.37835,337.43,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,309.91,7.46,D
15.33587,101.15572,332.6,0.54,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.93,5.3,D
15.33519,101.15068,333,0.54,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.22,3.09,D
15.33841,101.14513,331.39,0.54,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.39,3.97,D
15.32905,100.59501,335.15,0.5,0.41,2026-01-12,0654,N,VIIRS,l,2.0NRT,306.39,4.13,D
15.9351,105.40102,367,0.34,0.56,2026-01-12,0654,N,VIIRS,h,2.0NRT,304.13,7.53,D
15.35986,100.31886,334.21,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.34,3.53,D
15.50522,101.08037,332.62,0.54,0.42,2026-01-12,0654,N,VIIRS,l,2.0NRT,303.55,6.16,D
15.55826,100.58514,338.03,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,307.55,2.44,D
15.78448,101.70275,351.49,0.39,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.71,7,D
16.23537,104.91811,344.29,0.32,0.54,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.78,2.14,D
15.70935,100.48019,333.31,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.69,2.7,D
15.73376,100.60133,335.15,0.51,0.41,2026-01-12,0654,N,VIIRS,l,2.0NRT,306.19,1.78,D
15.7331,100.5966,336,0.51,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.96,1.38,D
15.7097,100.48155,332.87,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.78,2.31,D
15.73275,100.5982,348.8,0.51,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,307.81,4.88,D
15.92013,101.89568,333.07,0.4,0.44,2026-01-12,0654,N,VIIRS,l,2.0NRT,303.25,1.66,D
15.76239,100.61816,339.41,0.51,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,308.63,2.86,D
15.8841,101.29924,330.09,0.56,0.43,2026-01-12,0654,N,VIIRS,l,2.0NRT,304.88,6.71,D
15.95802,100.13487,334.6,0.48,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.96,4.26,D
16.37333,103.02747,331.93,0.48,0.48,2026-01-12,0654,N,VIIRS,l,2.0NRT,306.66,5.2,D
16.37208,103.02882,339.94,0.48,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.42,4.39,D
16.59502,104.83591,338.2,0.32,0.54,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.24,1.98,D
16.41498,102.97268,341.05,0.48,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,304.91,7.23,D
16.08898,100.2474,331.23,0.49,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.85,1.31,D
16.187,100.91149,336.46,0.53,0.42,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.06,5.31,D
16.67322,104.45325,336.12,0.6,0.53,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.42,3.3,D
16.24063,100.37439,332.29,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,301,1.85,D
16.24081,100.37129,332.87,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.3,1.93,D
16.74968,103.89701,339,0.55,0.51,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.63,9.01,D
16.67687,103.06696,341.93,0.49,0.48,2026-01-12,0654,N,VIIRS,n,2.0NRT,304.82,6.35,D
16.30411,99.54681,331.64,0.46,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.78,3.9,D
16.33368,99.45634,334.65,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,304.64,4.47,D
16.42045,99.87786,332.67,0.47,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.84,3.04,D
16.45339,100.01029,334.35,0.48,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.88,5.18,D
16.52289,100.49882,333.16,0.51,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.21,3.23,D
16.83562,102.55506,333.92,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.18,1.81,D
16.83656,102.55656,335.91,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.56,3.63,D
16.72245,101.16991,334.29,0.56,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.79,4.79,D
17.17277,104.70272,340.87,0.64,0.54,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.92,8.09,D
16.77925,101.48156,353.46,0.39,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.38,4.45,D
16.78329,101.48102,332.3,0.39,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.59,4.45,D
17.03796,103.47451,341.5,0.53,0.5,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.58,7.34,D
16.45711,98.56087,341.69,0.42,0.38,2026-01-12,0654,N,VIIRS,n,2.0NRT,305.44,5.02,D
17.11684,103.43641,335.93,0.52,0.5,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.08,4.51,D
17.29482,104.88454,339.85,0.33,0.55,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.64,3.69,D
17.41616,104.4798,339.99,0.62,0.54,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.45,7.95,D
17.04303,100.16763,343.47,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,301.5,8.94,D
16.91224,98.50172,350.51,0.42,0.38,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.56,11.06,D
17.14703,99.43476,328.64,0.46,0.39,2026-01-12,0654,N,VIIRS,l,2.0NRT,302.9,1.51,D
17.27287,100.16266,330.99,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,303.36,1.82,D
18.00546,104.27916,340.81,0.61,0.53,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.41,9.09,D
18.00658,104.27836,339.7,0.61,0.53,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.69,7.15,D
17.74261,101.76396,336.81,0.42,0.45,2026-01-12,0654,N,VIIRS,n,2.0NRT,297.67,2.96,D
17.26328,98.08391,334.1,0.41,0.37,2026-01-12,0654,N,VIIRS,n,2.0NRT,296.24,4.63,D
17.29291,98.04734,333.81,0.41,0.37,2026-01-12,0654,N,VIIRS,n,2.0NRT,293.86,5.47,D
17.85238,101.35364,346.53,0.4,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,298.41,5.89,D
17.68488,98.98877,332.54,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,298.89,3.17,D
18.16283,102.32576,328.61,0.46,0.47,2026-01-12,0654,N,VIIRS,n,2.0NRT,296.82,2.74,D
18.35584,103.83823,340.18,0.58,0.52,2026-01-12,0654,N,VIIRS,n,2.0NRT,295.1,5.57,D
17.8903,99.51767,338.57,0.47,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,298.4,6.56,D
18.19385,101.24882,328.66,0.39,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,298.2,1,D
18.10905,99.62574,328.35,0.48,0.4,2026-01-12,0654,N,VIIRS,n,2.0NRT,299.38,2.84,D
18.14837,99.61059,331.51,0.48,0.4,2026-01-12,0654,N,VIIRS,l,2.0NRT,301.95,3.26,D
18.46328,100.72912,333.01,0.56,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,298.54,4.28,D
18.26355,98.98377,345.99,0.45,0.39,2026-01-12,0654,N,VIIRS,n,2.0NRT,293.65,8.55,D
18.49561,100.1436,332.71,0.52,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,297.5,5.24,D
18.6278,101.15556,330.95,0.39,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,292.33,1.96,D
18.25813,97.99919,330.48,0.41,0.37,2026-01-12,0654,N,VIIRS,n,2.0NRT,295.93,6.72,D
18.39487,97.69007,339.23,0.41,0.37,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.81,4.92,D
18.87405,100.64645,330.69,0.56,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,294.41,5.72,D
19.04603,99.77087,341.4,0.5,0.41,2026-01-12,0654,N,VIIRS,n,2.0NRT,296.42,9.15,D
18.84365,97.83376,330.36,0.41,0.37,2026-01-12,0654,N,VIIRS,n,2.0NRT,294.61,6.42,D
19.21653,100.49397,339.38,0.55,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.3,25.87,D
19.24271,100.542,340.86,0.55,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,300.72,45.59,D
19.28535,100.68486,337.24,0.57,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,302.12,30.34,D
19.28935,100.68452,336.22,0.57,0.43,2026-01-12,0654,N,VIIRS,n,2.0NRT,294.35,30.34,D
19.39647,101.23756,332.73,0.41,0.45,2026-01-12,0654,N,VIIRS,n,2.0NRT,293.62,2.62,D
19.44084,101.15691,326.02,0.4,0.44,2026-01-12,0654,N,VIIRS,n,2.0NRT,296.27,2.52,D
19.58,100.98653,335.22,0.4,0.44,2026-01-12,0656,N,VIIRS,n,2.0NRT,295.48,2.71,D
19.50704,100.21451,342.31,0.54,0.42,2026-01-12,0656,N,VIIRS,n,2.0NRT,300.81,6.53,D
19.54103,99.33984,327.77,0.48,0.4,2026-01-12,0656,N,VIIRS,n,2.0NRT,293.3,1.98,D
19.54364,99.34103,329.51,0.48,0.4,2026-01-12,0656,N,VIIRS,n,2.0NRT,294.97,2.98,D
19.5787,99.37885,327.82,0.49,0.4,2026-01-12,0656,N,VIIRS,n,2.0NRT,292.48,1.57,D
19.92071,99.01884,330.37,0.47,0.4,2026-01-12,0656,N,VIIRS,n,2.0NRT,296.99,4.24,D
16.58377,104.54651,298.78,0.78,0.78,2026-01-12,1745,N,VIIRS,n,2.0NRT,286.14,0.97,N
16.46633,104.95863,298.14,0.73,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,287.48,1.32,N
16.23576,104.92635,302.67,0.73,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,287.77,1.41,N
15.82003,104.72337,302.22,0.75,0.77,2026-01-12,1745,N,VIIRS,n,2.0NRT,288.31,0.97,N
15.824,104.72502,301.1,0.74,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,288.2,0.93,N
14.3247,104.55265,304.05,0.73,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,289.43,1.78,N
14.31758,104.55181,310.35,0.73,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,289.05,2.56,N
14.31533,104.50114,306.68,0.74,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,288.9,1.3,N
14.32216,104.54723,300.77,0.73,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,288.9,2.93,N
14.32142,104.5543,312.3,0.73,0.76,2026-01-12,1745,N,VIIRS,n,2.0NRT,289.31,3.61,N
19.56349,98.17634,312.25,0.49,0.4,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.33,1.63,N
18.46683,103.57278,300.46,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.44,0.52,N
18.46152,103.57197,299.16,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.05,0.52,N
18.46311,103.57098,298.92,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.27,0.69,N
18.4624,103.57444,304.55,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.94,0.69,N
18.3423,103.88268,297.39,0.38,0.59,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.94,0.34,N
18.30787,103.24454,311.33,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.97,0.69,N
17.97328,104.32835,295.38,0.41,0.61,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.77,0.4,N
18.88054,99.67609,301.15,0.4,0.44,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.36,0.42,N
17.71152,104.52505,302,0.43,0.62,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.19,0.68,N
17.66904,104.5737,303.72,0.43,0.62,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.82,1.56,N
17.91544,103.14913,295.47,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.89,0.33,N
17.84657,103.39723,343.29,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.49,3.51,N
17.84799,103.39762,320.16,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.67,1.52,N
17.84276,103.39641,335.26,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.38,2.66,N
17.84953,103.12724,311.83,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.09,0.62,N
17.84438,103.12609,299.49,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.05,0.4,N
17.3784,104.94543,298.37,0.46,0.64,2026-01-12,1925,N,VIIRS,n,2.0NRT,287.46,0.77,N
17.98236,100.8703,295.48,0.49,0.49,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.48,0.46,N
17.48598,103.01952,295.93,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.1,0.26,N
17.55036,102.26812,301.37,0.61,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.03,1.49,N
17.55392,102.26823,297.12,0.62,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.27,0.76,N
16.99871,102.91191,301.08,0.35,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.18,0.5,N
17.01428,102.81091,324.53,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.72,1.34,N
16.85028,103.48754,295.91,0.38,0.59,2026-01-12,1925,N,VIIRS,n,2.0NRT,282.98,0.31,N
17.06368,102.21641,297.9,0.62,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.74,1.12,N
17.05108,102.17704,308.71,0.62,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.4,2.14,N
16.8208,102.87933,306.96,0.35,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.12,1.12,N
16.94629,102.15986,300.09,0.62,0.54,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.93,1.21,N
16.78252,102.95998,297.09,0.35,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.15,0.41,N
16.72832,103.11552,321.03,0.36,0.57,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.23,1.57,N
16.72934,103.11607,323.26,0.36,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,284,1.75,N
16.78981,102.70781,300.11,0.34,0.56,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.45,0.59,N
16.53855,103.80019,295.88,0.4,0.6,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.08,0.25,N
16.45257,103.61232,300.06,0.39,0.6,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.76,0.41,N
16.50657,103.1119,308.41,0.36,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.51,0.63,N
16.66666,102.31371,299.2,0.32,0.55,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.3,0.8,N
16.66605,102.31668,298.15,0.32,0.55,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.96,0.55,N
16.66689,102.31636,304.44,0.32,0.55,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.16,0.48,N
16.50799,103.11263,308.29,0.37,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.31,0.75,N
16.72692,101.93362,299.2,0.61,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.73,0.86,N
16.6403,102.3451,299.6,0.32,0.55,2026-01-12,1925,N,VIIRS,n,2.0NRT,285.07,0.44,N
16.54948,102.43076,314.52,0.33,0.55,2026-01-12,1925,N,VIIRS,n,2.0NRT,283.83,1.29,N
16.63334,101.9436,299.61,0.61,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.35,0.48,N
16.63119,101.94843,296.14,0.61,0.53,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.13,1.48,N
16.19613,103.01176,300.8,0.36,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.01,0.48,N
16.1985,103.01105,299.31,0.36,0.58,2026-01-12,1925,N,VIIRS,n,2.0NRT,284.16,0.38,N
16.96942,98.55438,296.88,0.56,0.43,2026-01-12,1925,N,VIIRS,n,2.0NRT,286.52,0.45,N
